#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.28250E-01     0.97797E+02     0.25225E+04     0.10010E+03     0.97904E+02
    0.28300E-01     0.97909E+02     0.20521E+04     0.10024E+03     0.97995E+02
    0.28350E-01     0.97994E+02     0.14501E+04     0.10037E+03     0.98053E+02
    0.28400E-01     0.98043E+02     0.88394E+03     0.10043E+03     0.98083E+02
    0.28450E-01     0.98076E+02     0.67162E+03     0.10041E+03     0.98111E+02
    0.28500E-01     0.98112E+02     0.69543E+03     0.10042E+03     0.98146E+02
    0.28550E-01     0.98161E+02     0.96566E+03     0.10047E+03     0.98201E+02
    0.28600E-01     0.98229E+02     0.13861E+04     0.10051E+03     0.98281E+02
    0.28650E-01     0.98306E+02     0.15020E+04     0.10062E+03     0.98359E+02
    0.28700E-01     0.98373E+02     0.13642E+04     0.10069E+03     0.98424E+02
    0.28750E-01     0.98432E+02     0.10820E+04     0.10080E+03     0.98471E+02
    0.28800E-01     0.98492E+02     0.11632E+04     0.10086E+03     0.98531E+02
    0.28850E-01     0.98553E+02     0.13637E+04     0.10085E+03     0.98604E+02
    0.28900E-01     0.98626E+02     0.14476E+04     0.10091E+03     0.98679E+02
    0.28950E-01     0.98705E+02     0.14285E+04     0.10100E+03     0.98750E+02
    0.29000E-01     0.98778E+02     0.12637E+04     0.10115E+03     0.98809E+02
    0.29050E-01     0.98823E+02     0.10341E+04     0.10116E+03     0.98855E+02
    0.29100E-01     0.98872E+02     0.86885E+03     0.10119E+03     0.98894E+02
    0.29150E-01     0.98921E+02     0.82192E+03     0.10125E+03     0.98934E+02
    0.29200E-01     0.98961E+02     0.78807E+03     0.10127E+03     0.98973E+02
    0.29250E-01     0.98998E+02     0.65723E+03     0.10130E+03     0.99002E+02
    0.29300E-01     0.99027E+02     0.36024E+03     0.10136E+03     0.99013E+02
    0.29350E-01     0.99030E+02    -0.21505E+02     0.10138E+03     0.99002E+02
    0.29400E-01     0.99022E+02    -0.23595E+03     0.10136E+03     0.98985E+02
    0.29450E-01     0.99002E+02    -0.46815E+03     0.10133E+03     0.98956E+02
    0.29500E-01     0.98977E+02    -0.56153E+03     0.10129E+03     0.98925E+02
    0.29550E-01     0.98946E+02    -0.63925E+03     0.10126E+03     0.98892E+02
    0.29600E-01     0.98917E+02    -0.67562E+03     0.10126E+03     0.98857E+02
    0.29650E-01     0.98877E+02    -0.72708E+03     0.10118E+03     0.98819E+02
    0.29700E-01     0.98832E+02    -0.91758E+03     0.10117E+03     0.98769E+02
    0.29750E-01     0.98787E+02    -0.85983E+03     0.10112E+03     0.98727E+02
    0.29800E-01     0.98756E+02    -0.58940E+03     0.10109E+03     0.98704E+02
    0.29850E-01     0.98734E+02    -0.26572E+03     0.10103E+03     0.98699E+02
    0.29900E-01     0.98724E+02    -0.12371E+03     0.10100E+03     0.98696E+02
    0.29950E-01     0.98727E+02    -0.10473E+03     0.10107E+03     0.98692E+02
    0.30000E-01     0.98719E+02    -0.11594E+03     0.10107E+03     0.98686E+02
    0.30050E-01     0.98704E+02    -0.23181E+03     0.10103E+03     0.98671E+02
    0.30100E-01     0.98683E+02    -0.42855E+03     0.10100E+03     0.98645E+02
    0.30150E-01     0.98663E+02    -0.51996E+03     0.10101E+03     0.98617E+02
    0.30200E-01     0.98631E+02    -0.56701E+03     0.10098E+03     0.98587E+02
    0.30250E-01     0.98609E+02    -0.35182E+03     0.10092E+03     0.98575E+02
    0.30300E-01     0.98597E+02    -0.23213E+03     0.10090E+03     0.98566E+02
    0.30350E-01     0.98591E+02    -0.13531E+03     0.10091E+03     0.98562E+02
    0.30400E-01     0.98581E+02    -0.14048E+03     0.10089E+03     0.98555E+02
    0.30450E-01     0.98568E+02    -0.31133E+03     0.10094E+03     0.98535E+02
    0.30500E-01     0.98546E+02    -0.27908E+03     0.10087E+03     0.98522E+02
    0.30550E-01     0.98544E+02    -0.26835E+02     0.10088E+03     0.98527E+02
    0.30600E-01     0.98555E+02     0.37785E+03     0.10085E+03     0.98556E+02
    0.30650E-01     0.98579E+02     0.59102E+03     0.10086E+03     0.98591E+02
    0.30700E-01     0.98618E+02     0.70256E+03     0.10095E+03     0.98628E+02
    0.30750E-01     0.98655E+02     0.74997E+03     0.10100E+03     0.98667E+02
    0.30800E-01     0.98688E+02     0.76997E+03     0.10103E+03     0.98706E+02
    0.30850E-01     0.98730E+02     0.89500E+03     0.10103E+03     0.98754E+02
    0.30900E-01     0.98780E+02     0.90670E+03     0.10111E+03     0.98800E+02
    0.30950E-01     0.98826E+02     0.93106E+03     0.10115E+03     0.98847E+02
    0.31000E-01     0.98870E+02     0.85761E+03     0.10119E+03     0.98888E+02
    0.31050E-01     0.98911E+02     0.73978E+03     0.10126E+03     0.98922E+02
    0.31100E-01     0.98949E+02     0.75776E+03     0.10126E+03     0.98960E+02
    0.31150E-01     0.98987E+02     0.68615E+03     0.10131E+03     0.98993E+02
    0.31200E-01     0.99019E+02     0.57454E+03     0.10133E+03     0.99019E+02
    0.31250E-01     0.99037E+02     0.27383E+03     0.10137E+03     0.99025E+02
    0.31300E-01     0.99042E+02     0.36681E+01     0.10140E+03     0.99018E+02
    0.31350E-01     0.99037E+02    -0.39714E+02     0.10137E+03     0.99015E+02
    0.31400E-01     0.99038E+02     0.43025E+02     0.10137E+03     0.99019E+02
    0.31450E-01     0.99049E+02     0.31799E+03     0.10134E+03     0.99042E+02
    0.31500E-01     0.99076E+02     0.53543E+03     0.10138E+03     0.99074E+02
    0.31550E-01     0.99111E+02     0.72719E+03     0.10144E+03     0.99116E+02
    0.31600E-01     0.99150E+02     0.83898E+03     0.10146E+03     0.99160E+02
    0.31650E-01     0.99194E+02     0.82822E+03     0.10153E+03     0.99201E+02
    0.31700E-01     0.99227E+02     0.69153E+03     0.10155E+03     0.99233E+02
    0.31750E-01     0.99265E+02     0.64487E+03     0.10160E+03     0.99264E+02
    0.31800E-01     0.99294E+02     0.58530E+03     0.10162E+03     0.99291E+02
    0.31850E-01     0.99324E+02     0.55270E+03     0.10164E+03     0.99318E+02
    0.31900E-01     0.99347E+02     0.40459E+03     0.10165E+03     0.99335E+02
    0.31950E-01     0.99364E+02     0.18611E+03     0.10171E+03     0.99339E+02
    0.32000E-01     0.99362E+02    -0.22273E+02     0.10169E+03     0.99332E+02
    0.32050E-01     0.99357E+02    -0.14340E+03     0.10170E+03     0.99322E+02
    0.32100E-01     0.99346E+02    -0.15079E+03     0.10166E+03     0.99314E+02
    0.32150E-01     0.99351E+02     0.71971E+02     0.10167E+03     0.99324E+02
    0.32200E-01     0.99361E+02     0.27747E+03     0.10166E+03     0.99343E+02
    0.32250E-01     0.99380E+02     0.37050E+03     0.10169E+03     0.99363E+02
    0.32300E-01     0.99402E+02     0.39967E+03     0.10171E+03     0.99384E+02
    0.32350E-01     0.99415E+02     0.20861E+03     0.10177E+03     0.99390E+02
    0.32400E-01     0.99422E+02     0.18088E+03     0.10174E+03     0.99398E+02
    0.32450E-01     0.99421E+02    -0.39467E+02     0.10175E+03     0.99391E+02
    0.32500E-01     0.99428E+02     0.66919E+02     0.10176E+03     0.99397E+02
    0.32550E-01     0.99425E+02     0.27668E+02     0.10173E+03     0.99397E+02
    0.32600E-01     0.99430E+02     0.83886E+01     0.10177E+03     0.99397E+02
    0.32650E-01     0.99427E+02     0.50190E+02     0.10172E+03     0.99401E+02
    0.32700E-01     0.99442E+02     0.11630E+03     0.10181E+03     0.99408E+02
    0.32750E-01     0.99445E+02     0.28363E+03     0.10172E+03     0.99426E+02
    0.32800E-01     0.99467E+02     0.25598E+03     0.10178E+03     0.99439E+02
    0.32850E-01     0.99467E+02    -0.26720E+02     0.10179E+03     0.99430E+02
    0.32900E-01     0.99451E+02    -0.39732E+03     0.10181E+03     0.99401E+02
    0.32950E-01     0.99428E+02    -0.47740E+03     0.10179E+03     0.99375E+02
    0.33000E-01     0.99406E+02    -0.36220E+03     0.10173E+03     0.99360E+02
    0.33050E-01     0.99387E+02    -0.23741E+03     0.10167E+03     0.99351E+02
    0.33100E-01     0.99380E+02    -0.15054E+03     0.10169E+03     0.99346E+02
    0.33150E-01     0.99385E+02     0.97785E+02     0.10174E+03     0.99357E+02
    0.33200E-01     0.99400E+02     0.52390E+03     0.10173E+03     0.99394E+02
    0.33250E-01     0.99447E+02     0.10353E+04     0.10171E+03     0.99458E+02
    0.33300E-01     0.99505E+02     0.10948E+04     0.10178E+03     0.99515E+02
    0.33350E-01     0.99552E+02     0.77735E+03     0.10189E+03     0.99545E+02
    0.33400E-01     0.99570E+02     0.26076E+03     0.10194E+03     0.99546E+02
    0.33450E-01     0.99564E+02    -0.18945E+03     0.10196E+03     0.99525E+02
    0.33500E-01     0.99546E+02    -0.24168E+03     0.10186E+03     0.99511E+02
    0.33550E-01     0.99549E+02    -0.11274E+02     0.10185E+03     0.99517E+02
    0.33600E-01     0.99559E+02     0.25264E+03     0.10184E+03     0.99536E+02
    0.33650E-01     0.99581E+02     0.38830E+03     0.10187E+03     0.99559E+02
    0.33700E-01     0.99594E+02     0.19981E+03     0.10193E+03     0.99564E+02
    0.33750E-01     0.99592E+02    -0.46838E+02     0.10195E+03     0.99555E+02
    0.33800E-01     0.99587E+02    -0.10055E+03     0.10193E+03     0.99549E+02
    0.33850E-01     0.99588E+02     0.14228E+02     0.10191E+03     0.99553E+02
    0.33900E-01     0.99582E+02    -0.11210E+02     0.10187E+03     0.99551E+02
    0.33950E-01     0.99588E+02    -0.37346E+00     0.10190E+03     0.99552E+02
    0.34000E-01     0.99591E+02     0.70236E+01     0.10194E+03     0.99552E+02
    0.34050E-01     0.99586E+02     0.10047E+01     0.10193E+03     0.99552E+02
    0.34100E-01     0.99590E+02     0.13001E+03     0.10187E+03     0.99562E+02
    0.34150E-01     0.99597E+02     0.10418E+02     0.10193E+03     0.99559E+02
    0.34200E-01     0.99598E+02     0.54509E+02     0.10192E+03     0.99563E+02
    0.34250E-01     0.99590E+02    -0.10045E+03     0.10192E+03     0.99554E+02
    0.34300E-01     0.99587E+02    -0.87764E+02     0.10194E+03     0.99550E+02
    0.34350E-01     0.99588E+02     0.15057E+03     0.10188E+03     0.99564E+02
    0.34400E-01     0.99606E+02     0.33617E+03     0.10194E+03     0.99585E+02
    0.34450E-01     0.99627E+02     0.58508E+03     0.10189E+03     0.99621E+02
    0.34500E-01     0.99672E+02     0.68468E+03     0.10200E+03     0.99657E+02
    0.34550E-01     0.99698E+02     0.54126E+03     0.10203E+03     0.99681E+02
    0.34600E-01     0.99708E+02     0.20568E+03     0.10203E+03     0.99683E+02
    0.34650E-01     0.99714E+02    -0.65679E+02     0.10207E+03     0.99673E+02
    0.34700E-01     0.99701E+02    -0.23540E+03     0.10205E+03     0.99657E+02
    0.34750E-01     0.99676E+02    -0.30733E+03     0.10200E+03     0.99640E+02
    0.34800E-01     0.99674E+02    -0.28019E+02     0.10198E+03     0.99645E+02
    0.34850E-01     0.99700E+02     0.55584E+03     0.10202E+03     0.99688E+02
    0.34900E-01     0.99735E+02     0.98214E+03     0.10202E+03     0.99747E+02
    0.34950E-01     0.99797E+02     0.13020E+04     0.10206E+03     0.99820E+02
    0.35000E-01     0.99872E+02     0.13420E+04     0.10222E+03     0.99888E+02
    0.35050E-01     0.99937E+02     0.13603E+04     0.10230E+03     0.99957E+02
    0.35100E-01     0.99995E+02     0.13064E+04     0.10229E+03     0.10002E+03
    0.35150E-01     0.10007E+03     0.12225E+04     0.10240E+03     0.10008E+03
    0.35200E-01     0.10013E+03     0.11515E+04     0.10244E+03     0.10014E+03
    0.35250E-01     0.10018E+03     0.10565E+04     0.10251E+03     0.10019E+03
    0.35300E-01     0.10023E+03     0.83429E+03     0.10254E+03     0.10022E+03
    0.35350E-01     0.10026E+03     0.35770E+03     0.10260E+03     0.10023E+03
    0.35400E-01     0.10026E+03     0.10390E+03     0.10261E+03     0.10023E+03
    0.35450E-01     0.10026E+03    -0.63449E+02     0.10261E+03     0.10022E+03
    0.35500E-01     0.10026E+03     0.11053E+03     0.10258E+03     0.10023E+03
    0.35550E-01     0.10027E+03     0.30722E+03     0.10255E+03     0.10025E+03
    0.35600E-01     0.10031E+03     0.62048E+03     0.10263E+03     0.10029E+03
    0.35650E-01     0.10035E+03     0.83232E+03     0.10264E+03     0.10034E+03
    0.35700E-01     0.10038E+03     0.64471E+03     0.10272E+03     0.10036E+03
    0.35750E-01     0.10041E+03     0.43512E+03     0.10272E+03     0.10038E+03
    0.35800E-01     0.10043E+03     0.27446E+03     0.10280E+03     0.10039E+03
    0.35850E-01     0.10043E+03     0.20381E+03     0.10276E+03     0.10040E+03
    0.35900E-01     0.10045E+03     0.43928E+03     0.10273E+03     0.10043E+03
    0.35950E-01     0.10049E+03     0.64487E+03     0.10280E+03     0.10046E+03
    0.36000E-01     0.10052E+03     0.81612E+03     0.10283E+03     0.10051E+03
    0.36050E-01     0.10056E+03     0.77704E+03     0.10285E+03     0.10055E+03
    0.36100E-01     0.10059E+03     0.51534E+03     0.10296E+03     0.10057E+03
    0.36150E-01     0.10062E+03     0.50091E+03     0.10295E+03     0.10059E+03
    0.36200E-01     0.10065E+03     0.51734E+03     0.10297E+03     0.10062E+03
    0.36250E-01     0.10066E+03     0.32376E+03     0.10295E+03     0.10063E+03
    0.36300E-01     0.10067E+03    -0.45792E+02     0.10298E+03     0.10062E+03
    0.36350E-01     0.10066E+03    -0.42997E+03     0.10304E+03     0.10059E+03
    0.36400E-01     0.10063E+03    -0.44343E+03     0.10298E+03     0.10056E+03
    0.36450E-01     0.10061E+03    -0.20818E+03     0.10290E+03     0.10056E+03
    0.36500E-01     0.10062E+03     0.66446E+02     0.10289E+03     0.10057E+03
    0.36550E-01     0.10064E+03     0.31547E+03     0.10291E+03     0.10059E+03
    0.36600E-01     0.10065E+03     0.20873E+03     0.10298E+03     0.10060E+03
    0.36650E-01     0.10064E+03    -0.20192E+03     0.10298E+03     0.10058E+03
    0.36700E-01     0.10061E+03    -0.80341E+03     0.10297E+03     0.10052E+03
    0.36750E-01     0.10057E+03    -0.93103E+03     0.10294E+03     0.10047E+03
    0.36800E-01     0.10052E+03    -0.75626E+03     0.10283E+03     0.10044E+03
    0.36850E-01     0.10050E+03    -0.38947E+03     0.10276E+03     0.10043E+03
    0.36900E-01     0.10048E+03    -0.33797E+03     0.10274E+03     0.10041E+03
    0.36950E-01     0.10047E+03    -0.49526E+03     0.10283E+03     0.10038E+03
    0.37000E-01     0.10043E+03    -0.51795E+03     0.10278E+03     0.10036E+03
    0.37050E-01     0.10041E+03    -0.54236E+03     0.10275E+03     0.10033E+03
    0.37100E-01     0.10038E+03    -0.53641E+03     0.10265E+03     0.10030E+03
    0.37150E-01     0.10034E+03    -0.75404E+03     0.10266E+03     0.10026E+03
    0.37200E-01     0.10031E+03    -0.77528E+03     0.10267E+03     0.10022E+03
    0.37250E-01     0.10026E+03    -0.88814E+03     0.10260E+03     0.10017E+03
    0.37300E-01     0.10022E+03    -0.65315E+03     0.10254E+03     0.10015E+03
    0.37350E-01     0.10021E+03    -0.33520E+03     0.10247E+03     0.10014E+03
    0.37400E-01     0.10019E+03    -0.33102E+03     0.10252E+03     0.10012E+03
    0.37450E-01     0.10016E+03    -0.47067E+03     0.10244E+03     0.10009E+03
    0.37500E-01     0.10013E+03    -0.88045E+03     0.10252E+03     0.10004E+03
    0.37550E-01     0.10007E+03    -0.11145E+04     0.10244E+03     0.99979E+02
    0.37600E-01     0.10001E+03    -0.10571E+04     0.10232E+03     0.99928E+02
    0.37650E-01     0.99975E+02    -0.67902E+03     0.10229E+03     0.99903E+02
    0.37700E-01     0.99952E+02    -0.27133E+03     0.10223E+03     0.99900E+02
    0.37750E-01     0.99947E+02     0.13783E+02     0.10225E+03     0.99908E+02
    0.37800E-01     0.99961E+02     0.30987E+03     0.10228E+03     0.99931E+02
    0.37850E-01     0.99989E+02     0.58685E+03     0.10233E+03     0.99967E+02
    0.37900E-01     0.10001E+03     0.64463E+03     0.10231E+03     0.10000E+03
    0.37950E-01     0.10004E+03     0.53356E+03     0.10235E+03     0.10002E+03
    0.38000E-01     0.10007E+03     0.41861E+03     0.10243E+03     0.10004E+03
    0.38050E-01     0.10009E+03     0.40824E+03     0.10243E+03     0.10006E+03
    0.38100E-01     0.10010E+03     0.27848E+03     0.10239E+03     0.10007E+03
    0.38150E-01     0.10011E+03     0.17916E+03     0.10243E+03     0.10008E+03
    0.38200E-01     0.10013E+03     0.33758E+03     0.10247E+03     0.10010E+03
    0.38250E-01     0.10015E+03     0.52394E+03     0.10247E+03     0.10013E+03
    0.38300E-01     0.10017E+03     0.60542E+03     0.10245E+03     0.10016E+03
    0.38350E-01     0.10021E+03     0.54511E+03     0.10253E+03     0.10019E+03
    0.38400E-01     0.10025E+03     0.74822E+03     0.10261E+03     0.10023E+03
    0.38450E-01     0.10028E+03     0.83648E+03     0.10259E+03     0.10028E+03
    0.38500E-01     0.10032E+03     0.89371E+03     0.10261E+03     0.10032E+03
    0.38550E-01     0.10038E+03     0.92256E+03     0.10268E+03     0.10037E+03
    0.38600E-01     0.10042E+03     0.77935E+03     0.10279E+03     0.10040E+03
    0.38650E-01     0.10045E+03     0.71762E+03     0.10275E+03     0.10044E+03
    0.38700E-01     0.10048E+03     0.58302E+03     0.10282E+03     0.10046E+03
    0.38750E-01     0.10052E+03     0.64317E+03     0.10285E+03     0.10050E+03
    0.38800E-01     0.10056E+03     0.79443E+03     0.10284E+03     0.10054E+03
    0.38850E-01     0.10059E+03     0.64603E+03     0.10291E+03     0.10057E+03
    0.38900E-01     0.10062E+03     0.55684E+03     0.10293E+03     0.10060E+03
    0.38950E-01     0.10065E+03     0.33226E+03     0.10300E+03     0.10061E+03
    0.39000E-01     0.10066E+03     0.23136E+03     0.10299E+03     0.10062E+03
    0.39050E-01     0.10066E+03     0.56772E+02     0.10295E+03     0.10061E+03
    0.39100E-01     0.10066E+03    -0.11157E+03     0.10301E+03     0.10060E+03
    0.39150E-01     0.10066E+03    -0.23813E+02     0.10296E+03     0.10061E+03
    0.39200E-01     0.10066E+03     0.52332E+02     0.10299E+03     0.10061E+03
    0.39250E-01     0.10066E+03     0.12357E+03     0.10295E+03     0.10062E+03
    0.39300E-01     0.10067E+03     0.77547E+02     0.10298E+03     0.10062E+03
    0.39350E-01     0.10067E+03     0.52213E+02     0.10303E+03     0.10062E+03
    0.39400E-01     0.10068E+03     0.15762E+03     0.10300E+03     0.10063E+03
    0.39450E-01     0.10069E+03     0.24035E+03     0.10300E+03     0.10065E+03
    0.39500E-01     0.10070E+03     0.30392E+03     0.10300E+03     0.10066E+03
    0.39550E-01     0.10073E+03     0.40521E+03     0.10304E+03     0.10069E+03
    0.39600E-01     0.10074E+03     0.37200E+03     0.10307E+03     0.10070E+03
    0.39650E-01     0.10076E+03     0.25140E+03     0.10307E+03     0.10071E+03
    0.39700E-01     0.10077E+03     0.14237E+03     0.10309E+03     0.10072E+03
    0.39750E-01     0.10077E+03     0.48367E+02     0.10311E+03     0.10072E+03
    0.39800E-01     0.10077E+03    -0.45441E+02     0.10308E+03     0.10071E+03
    0.39850E-01     0.10077E+03    -0.70021E+02     0.10308E+03     0.10071E+03
    0.39900E-01     0.10076E+03    -0.17481E+03     0.10309E+03     0.10070E+03
    0.39950E-01     0.10075E+03    -0.98145E+02     0.10307E+03     0.10070E+03
    0.40000E-01     0.10076E+03     0.96933E+02     0.10306E+03     0.10071E+03
    0.40050E-01     0.10076E+03    -0.14495E+02     0.10307E+03     0.10070E+03
    0.40100E-01     0.10074E+03    -0.30415E+03     0.10305E+03     0.10068E+03
    0.40150E-01     0.10074E+03    -0.31627E+03     0.10310E+03     0.10066E+03
    0.40200E-01     0.10072E+03    -0.16747E+03     0.10307E+03     0.10066E+03
    0.40250E-01     0.10071E+03    -0.45549E+02     0.10297E+03     0.10066E+03
    0.40300E-01     0.10072E+03     0.58889E+01     0.10299E+03     0.10066E+03
    0.40350E-01     0.10072E+03    -0.30038E+03     0.10309E+03     0.10064E+03
    0.40400E-01     0.10068E+03    -0.57876E+03     0.10303E+03     0.10060E+03
    0.40450E-01     0.10064E+03    -0.78018E+03     0.10297E+03     0.10056E+03
    0.40500E-01     0.10061E+03    -0.70074E+03     0.10296E+03     0.10053E+03
    0.40550E-01     0.10057E+03    -0.37089E+03     0.10286E+03     0.10052E+03
    0.40600E-01     0.10058E+03     0.90852E+02     0.10287E+03     0.10053E+03
    0.40650E-01     0.10060E+03     0.47793E+03     0.10289E+03     0.10056E+03
    0.40700E-01     0.10063E+03     0.66615E+03     0.10295E+03     0.10060E+03
    0.40750E-01     0.10066E+03     0.76082E+03     0.10298E+03     0.10064E+03
    0.40800E-01     0.10071E+03     0.90161E+03     0.10305E+03     0.10069E+03
    0.40850E-01     0.10075E+03     0.99887E+03     0.10307E+03     0.10074E+03
    0.40900E-01     0.10080E+03     0.10214E+04     0.10310E+03     0.10080E+03
    0.40950E-01     0.10086E+03     0.10285E+04     0.10317E+03     0.10085E+03
    0.41000E-01     0.10090E+03     0.77785E+03     0.10325E+03     0.10088E+03
    0.41050E-01     0.10093E+03     0.61217E+03     0.10325E+03     0.10091E+03
    0.41100E-01     0.10095E+03     0.43631E+03     0.10329E+03     0.10092E+03
    0.41150E-01     0.10098E+03     0.54002E+03     0.10333E+03     0.10095E+03
    0.41200E-01     0.10102E+03     0.10274E+04     0.10330E+03     0.10102E+03
    0.41250E-01     0.10109E+03     0.12748E+04     0.10338E+03     0.10109E+03
    0.41300E-01     0.10116E+03     0.12901E+04     0.10343E+03     0.10115E+03
    0.41350E-01     0.10122E+03     0.95750E+03     0.10356E+03     0.10119E+03
    0.41400E-01     0.10125E+03     0.57291E+03     0.10363E+03     0.10121E+03
    0.41450E-01     0.10126E+03     0.21659E+03     0.10358E+03     0.10121E+03
    0.41500E-01     0.10127E+03     0.46311E+02     0.10359E+03     0.10121E+03
    0.41550E-01     0.10127E+03    -0.11086E+03     0.10357E+03     0.10120E+03
    0.41600E-01     0.10126E+03    -0.30771E+03     0.10358E+03     0.10118E+03
    0.41650E-01     0.10124E+03    -0.39451E+03     0.10355E+03     0.10116E+03
    0.41700E-01     0.10122E+03    -0.44115E+03     0.10356E+03     0.10114E+03
    0.41750E-01     0.10119E+03    -0.49831E+03     0.10350E+03     0.10111E+03
    0.41800E-01     0.10117E+03    -0.40967E+03     0.10347E+03     0.10109E+03
    0.41850E-01     0.10115E+03    -0.40512E+03     0.10348E+03     0.10107E+03
    0.41900E-01     0.10114E+03    -0.24844E+03     0.10345E+03     0.10106E+03
    0.41950E-01     0.10112E+03    -0.14709E+03     0.10342E+03     0.10106E+03
    0.42000E-01     0.10112E+03    -0.10815E+03     0.10345E+03     0.10105E+03
    0.42050E-01     0.10111E+03    -0.19559E+03     0.10341E+03     0.10104E+03
    0.42100E-01     0.10110E+03    -0.26134E+03     0.10345E+03     0.10103E+03
    0.42150E-01     0.10108E+03    -0.22706E+03     0.10341E+03     0.10102E+03
    0.42200E-01     0.10108E+03    -0.12315E+03     0.10340E+03     0.10101E+03
    0.42250E-01     0.10108E+03     0.11203E+03     0.10336E+03     0.10102E+03
    0.42300E-01     0.10108E+03     0.25918E+02     0.10340E+03     0.10102E+03
    0.42350E-01     0.10109E+03     0.10727E+03     0.10341E+03     0.10103E+03
    0.42400E-01     0.10109E+03     0.16342E+03     0.10342E+03     0.10104E+03
    0.42450E-01     0.10110E+03     0.18480E+03     0.10343E+03     0.10105E+03
    0.42500E-01     0.10111E+03     0.34078E+03     0.10338E+03     0.10107E+03
    0.42550E-01     0.10115E+03     0.46551E+03     0.10348E+03     0.10110E+03
    0.42600E-01     0.10116E+03     0.35619E+03     0.10346E+03     0.10111E+03
    0.42650E-01     0.10116E+03    -0.14205E+03     0.10347E+03     0.10109E+03
    0.42700E-01     0.10114E+03    -0.66762E+03     0.10351E+03     0.10105E+03
    0.42750E-01     0.10109E+03    -0.85290E+03     0.10347E+03     0.10100E+03
    0.42800E-01     0.10105E+03    -0.62792E+03     0.10336E+03     0.10097E+03
    0.42850E-01     0.10103E+03    -0.34882E+03     0.10328E+03     0.10096E+03
    0.42900E-01     0.10104E+03    -0.53382E+02     0.10332E+03     0.10097E+03
    0.42950E-01     0.10104E+03     0.11365E+02     0.10336E+03     0.10097E+03
    0.43000E-01     0.10103E+03    -0.28052E+02     0.10336E+03     0.10097E+03
    0.43050E-01     0.10101E+03    -0.49612E+03     0.10334E+03     0.10093E+03
    0.43100E-01     0.10098E+03    -0.67882E+03     0.10335E+03     0.10089E+03
    0.43150E-01     0.10095E+03    -0.41400E+03     0.10328E+03     0.10088E+03
    0.43200E-01     0.10094E+03    -0.12438E+03     0.10325E+03     0.10088E+03
    0.43250E-01     0.10094E+03     0.15359E+03     0.10316E+03     0.10089E+03
    0.43300E-01     0.10096E+03     0.24708E+03     0.10330E+03     0.10091E+03
    0.43350E-01     0.10097E+03     0.33625E+03     0.10334E+03     0.10093E+03
    0.43400E-01     0.10099E+03     0.52124E+03     0.10329E+03     0.10096E+03
    0.43450E-01     0.10102E+03     0.62002E+03     0.10333E+03     0.10099E+03
    0.43500E-01     0.10106E+03     0.73915E+03     0.10337E+03     0.10103E+03
    0.43550E-01     0.10109E+03     0.80015E+03     0.10341E+03     0.10107E+03
    0.43600E-01     0.10114E+03     0.89554E+03     0.10347E+03     0.10112E+03
    0.43650E-01     0.10118E+03     0.85591E+03     0.10349E+03     0.10116E+03
    0.43700E-01     0.10122E+03     0.74169E+03     0.10355E+03     0.10120E+03
    0.43750E-01     0.10126E+03     0.80116E+03     0.10358E+03     0.10124E+03
    0.43800E-01     0.10131E+03     0.89816E+03     0.10364E+03     0.10128E+03
    0.43850E-01     0.10135E+03     0.94731E+03     0.10364E+03     0.10133E+03
    0.43900E-01     0.10140E+03     0.10079E+04     0.10370E+03     0.10139E+03
    0.43950E-01     0.10145E+03     0.86448E+03     0.10379E+03     0.10143E+03
    0.44000E-01     0.10148E+03     0.65749E+03     0.10382E+03     0.10145E+03
    0.44050E-01     0.10152E+03     0.71230E+03     0.10383E+03     0.10149E+03
    0.44100E-01     0.10156E+03     0.72519E+03     0.10390E+03     0.10153E+03
    0.44150E-01     0.10159E+03     0.78611E+03     0.10388E+03     0.10157E+03
    0.44200E-01     0.10165E+03     0.10729E+04     0.10394E+03     0.10163E+03
    0.44250E-01     0.10171E+03     0.11042E+04     0.10405E+03     0.10168E+03
    0.44300E-01     0.10175E+03     0.96744E+03     0.10404E+03     0.10173E+03
    0.44350E-01     0.10180E+03     0.66957E+03     0.10411E+03     0.10175E+03
    0.44400E-01     0.10182E+03     0.15885E+03     0.10421E+03     0.10175E+03
    0.44450E-01     0.10181E+03    -0.99470E+02     0.10413E+03     0.10174E+03
    0.44500E-01     0.10180E+03    -0.16746E+03     0.10412E+03     0.10173E+03
    0.44550E-01     0.10179E+03    -0.34468E+03     0.10411E+03     0.10171E+03
    0.44600E-01     0.10177E+03    -0.21264E+03     0.10407E+03     0.10170E+03
    0.44650E-01     0.10178E+03     0.99154E+02     0.10411E+03     0.10171E+03
    0.44700E-01     0.10179E+03     0.43514E+03     0.10410E+03     0.10174E+03
    0.44750E-01     0.10181E+03     0.55604E+03     0.10407E+03     0.10177E+03
    0.44800E-01     0.10186E+03     0.77898E+03     0.10419E+03     0.10182E+03
    0.44850E-01     0.10190E+03     0.73644E+03     0.10424E+03     0.10185E+03
    0.44900E-01     0.10193E+03     0.63652E+03     0.10424E+03     0.10188E+03
    0.44950E-01     0.10195E+03     0.44901E+03     0.10424E+03     0.10190E+03
    0.45000E-01     0.10197E+03     0.10182E+03     0.10435E+03     0.10190E+03
    0.45050E-01     0.10196E+03     0.22814E+02     0.10426E+03     0.10190E+03
