#       time[s]     volume[cm3] 
    0.38850E-01     1.00000E+03  
    0.38900E-01     1.00000E+03  
    0.38950E-01     1.00000E+03  
    0.39000E-01     1.00000E+03  
    0.39050E-01     1.00000E+03  
    0.39100E-01     1.00000E+03  
    0.39150E-01     1.00000E+03  
    0.39200E-01     1.00000E+03  
    0.39250E-01     1.00000E+03  
    0.39300E-01     1.00000E+03  
    0.39350E-01     1.00000E+03  
    0.39400E-01     1.00000E+03  
    0.39450E-01     1.00000E+03  
    0.39500E-01     1.00000E+03  
    0.39550E-01     1.00000E+03  
    0.39600E-01     1.00000E+03  
    0.39650E-01     1.00000E+03  
    0.39700E-01     1.00000E+03  
    0.39750E-01     1.00000E+03  
    0.39800E-01     1.00000E+03  
    0.39850E-01     1.00000E+03  
    0.39900E-01     1.00000E+03  
    0.39950E-01     1.00000E+03  
    0.40000E-01     1.00000E+03  
    0.40050E-01     1.00000E+03  
    0.40100E-01     1.00000E+03  
    0.40150E-01     1.00000E+03  
    0.40200E-01     1.00000E+03  
    0.40250E-01     1.00000E+03  
    0.40300E-01     1.00000E+03  
    0.40350E-01     1.00000E+03  
    0.40400E-01     1.00000E+03  
    0.40450E-01     1.00000E+03  
    0.40500E-01     1.00000E+03  
    0.40550E-01     1.00000E+03  
    0.40600E-01     1.00000E+03  
    0.40650E-01     1.00000E+03  
    0.40700E-01     1.00000E+03  
    0.40750E-01     1.00000E+03  
    0.40800E-01     1.00000E+03  
    0.40850E-01     1.00000E+03  
    0.40900E-01     1.00000E+03  
    0.40950E-01     1.00000E+03  
    0.41000E-01     1.00000E+03  
    0.41050E-01     1.00000E+03  
    0.41100E-01     1.00000E+03  
    0.41150E-01     1.00000E+03  
    0.41200E-01     1.00000E+03  
    0.41250E-01     1.00000E+03  
    0.41300E-01     1.00000E+03  
    0.41350E-01     1.00000E+03  
    0.41400E-01     1.00000E+03  
    0.41450E-01     1.00000E+03  
    0.41500E-01     1.00000E+03  
    0.41550E-01     1.00000E+03  
    0.41600E-01     1.00000E+03  
    0.41650E-01     1.00000E+03  
    0.41700E-01     1.00000E+03  
    0.41750E-01     1.00000E+03  
    0.41800E-01     1.00000E+03  
    0.41850E-01     1.00000E+03  
    0.41900E-01     1.00000E+03  
    0.41950E-01     1.00000E+03  
    0.42000E-01     1.00000E+03  
    0.42050E-01     1.00000E+03  
    0.42100E-01     1.00000E+03  
    0.42150E-01     1.00000E+03  
    0.42200E-01     1.00000E+03  
    0.42250E-01     1.00000E+03  
    0.42300E-01     1.00000E+03  
    0.42350E-01     1.00000E+03  
    0.42400E-01     1.00000E+03  
    0.42450E-01     1.00000E+03  
    0.42500E-01     1.00000E+03  
    0.42550E-01     1.00000E+03  
    0.42600E-01     1.00000E+03  
    0.42650E-01     1.00000E+03  
    0.42700E-01     1.00000E+03  
    0.42750E-01     1.00000E+03  
    0.42800E-01     1.00000E+03  
    0.42850E-01     1.00000E+03  
    0.42900E-01     1.00000E+03  
    0.42950E-01     1.00000E+03  
    0.43000E-01     1.00000E+03  
    0.43050E-01     1.00000E+03  
    0.43100E-01     1.00000E+03  
    0.43150E-01     1.00000E+03  
    0.43200E-01     1.00000E+03  
    0.43250E-01     1.00000E+03  
    0.43300E-01     1.00000E+03  
    0.43350E-01     1.00000E+03  
    0.43400E-01     1.00000E+03  
    0.43450E-01     1.00000E+03  
    0.43500E-01     1.00000E+03  
    0.43550E-01     1.00000E+03  
    0.43600E-01     1.00000E+03  
    0.43650E-01     1.00000E+03  
    0.43700E-01     1.00000E+03  
    0.43750E-01     1.00000E+03  
    0.43800E-01     1.00000E+03  
    0.43850E-01     1.00000E+03  
    0.43900E-01     1.00000E+03  
    0.43950E-01     1.00000E+03  
    0.44000E-01     1.00000E+03  
    0.44050E-01     1.00000E+03  
    0.44100E-01     1.00000E+03  
    0.44150E-01     1.00000E+03  
    0.44200E-01     1.00000E+03  
    0.44250E-01     1.00000E+03  
    0.44300E-01     1.00000E+03  
    0.44350E-01     1.00000E+03  
    0.44400E-01     1.00000E+03  
    0.44450E-01     1.00000E+03  
    0.44500E-01     1.00000E+03  
    0.44550E-01     1.00000E+03  
    0.44600E-01     1.00000E+03  
    0.44650E-01     1.00000E+03  
    0.44700E-01     1.00000E+03  
    0.44750E-01     1.00000E+03  
    0.44800E-01     1.00000E+03  
    0.44850E-01     1.00000E+03  
    0.44900E-01     1.00000E+03  
    0.44950E-01     1.00000E+03  
    0.45000E-01     1.00000E+03  
    0.45050E-01     1.00000E+03  
    0.45100E-01     1.00000E+03  
    0.45150E-01     1.00000E+03  
    0.45200E-01     1.00000E+03  
    0.45250E-01     1.00000E+03  
    0.45300E-01     1.00000E+03  
    0.45350E-01     1.00000E+03  
    0.45400E-01     1.00000E+03  
    0.45450E-01     1.00000E+03  
    0.45500E-01     1.00000E+03  
    0.45550E-01     1.00000E+03  
    0.45600E-01     1.00000E+03  
    0.45650E-01     1.00000E+03  
    0.45700E-01     1.00000E+03  
    0.45750E-01     1.00000E+03  
    0.45800E-01     1.00000E+03  
    0.45850E-01     1.00000E+03  
    0.45900E-01     1.00000E+03  
    0.45950E-01     1.00000E+03  
    0.46000E-01     1.00000E+03  
    0.46050E-01     1.00000E+03  
    0.46100E-01     1.00000E+03  
    0.46150E-01     1.00000E+03  
    0.46200E-01     1.00000E+03  
    0.46250E-01     1.00000E+03  
    0.46300E-01     1.00000E+03  
    0.46350E-01     1.00000E+03  
    0.46400E-01     1.00000E+03  
    0.46450E-01     1.00000E+03  
    0.46500E-01     1.00000E+03  
    0.46550E-01     1.00000E+03  
    0.46600E-01     1.00000E+03  
    0.46650E-01     1.00000E+03  
    0.46700E-01     1.00000E+03  
    0.46750E-01     1.00000E+03  
    0.46800E-01     1.00000E+03  
    0.46850E-01     1.00000E+03  
    0.46900E-01     1.00000E+03  
    0.46950E-01     1.00000E+03  
    0.47000E-01     1.00000E+03  
    0.47050E-01     1.00000E+03  
    0.47100E-01     1.00000E+03  
    0.47150E-01     1.00000E+03  
    0.47200E-01     1.00000E+03  
    0.47250E-01     1.00000E+03  
    0.47300E-01     1.00000E+03  
    0.47350E-01     1.00000E+03  
    0.47400E-01     1.00000E+03  
    0.47450E-01     1.00000E+03  
    0.47500E-01     1.00000E+03  
    0.47550E-01     1.00000E+03  
    0.47600E-01     1.00000E+03  
    0.47650E-01     1.00000E+03  
    0.47700E-01     1.00000E+03  
    0.47750E-01     1.00000E+03  
    0.47800E-01     1.00000E+03  
    0.47850E-01     1.00000E+03  
    0.47900E-01     1.00000E+03  
    0.47950E-01     1.00000E+03  
    0.48000E-01     1.00000E+03  
    0.48050E-01     1.00000E+03  
    0.48100E-01     1.00000E+03  
    0.48150E-01     1.00000E+03  
    0.48200E-01     1.00000E+03  
    0.48250E-01     1.00000E+03  
    0.48300E-01     1.00000E+03  
    0.48350E-01     1.00000E+03  
    0.48400E-01     1.00000E+03  
    0.48450E-01     1.00000E+03  
    0.48500E-01     1.00000E+03  
    0.48550E-01     1.00000E+03  
    0.48600E-01     1.00000E+03  
    0.48650E-01     1.00000E+03  
    0.48700E-01     1.00000E+03  
    0.48750E-01     1.00000E+03  
    0.48800E-01     1.00000E+03  
    0.48850E-01     1.00000E+03  
    0.48900E-01     1.00000E+03  
    0.48950E-01     1.00000E+03  
    0.49000E-01     1.00000E+03  
    0.49050E-01     1.00000E+03  
    0.49100E-01     1.00000E+03  
    0.49150E-01     1.00000E+03  
    0.49200E-01     1.00000E+03  
    0.49250E-01     1.00000E+03  
    0.49300E-01     1.00000E+03  
    0.49350E-01     1.00000E+03  
    0.49400E-01     1.00000E+03  
    0.49450E-01     1.00000E+03  
    0.49500E-01     1.00000E+03  
    0.49550E-01     1.00000E+03  
    0.49600E-01     1.00000E+03  
    0.49650E-01     1.00000E+03  
    0.49700E-01     1.00000E+03  
    0.49750E-01     1.00000E+03  
    0.49800E-01     1.00000E+03  
    0.49850E-01     1.00000E+03  
    0.49900E-01     1.00000E+03  
    0.49950E-01     1.00000E+03  
    0.50000E-01     1.00000E+03  
    0.50050E-01     1.00000E+03  
    0.50100E-01     1.00000E+03  
    0.50150E-01     1.00000E+03  
    0.50200E-01     1.00000E+03  
    0.50250E-01     1.00000E+03  
    0.50300E-01     1.00000E+03  
    0.50350E-01     1.00000E+03  
    0.50400E-01     1.00000E+03  
    0.50450E-01     1.00000E+03  
    0.50500E-01     1.00000E+03  
    0.50550E-01     1.00000E+03  
    0.50600E-01     1.00000E+03  
    0.50650E-01     1.00000E+03  
    0.50700E-01     1.00000E+03  
    0.50750E-01     1.00000E+03  
    0.50800E-01     1.00000E+03  
    0.50850E-01     1.00000E+03  
    0.50900E-01     1.00000E+03  
    0.50950E-01     1.00000E+03  
    0.51000E-01     1.00000E+03  
    0.51050E-01     1.00000E+03  
    0.51100E-01     1.00000E+03  
    0.51150E-01     1.00000E+03  
    0.51200E-01     1.00000E+03  
    0.51250E-01     1.00000E+03  
    0.51300E-01     1.00000E+03  
    0.51350E-01     1.00000E+03  
    0.51400E-01     1.00000E+03  
    0.51450E-01     1.00000E+03  
    0.51500E-01     1.00000E+03  
    0.51550E-01     1.00000E+03  
    0.51600E-01     1.00000E+03  
    0.51650E-01     1.00000E+03  
    0.51700E-01     1.00000E+03  
    0.51750E-01     1.00000E+03  
    0.51800E-01     1.00000E+03  
    0.51850E-01     1.00000E+03  
    0.51900E-01     1.00000E+03  
    0.51950E-01     1.00000E+03  
    0.52000E-01     1.00000E+03  
    0.52050E-01     1.00000E+03  
    0.52100E-01     1.00000E+03  
    0.52150E-01     1.00000E+03  
    0.52200E-01     1.00000E+03  
    0.52250E-01     1.00000E+03  
    0.52300E-01     1.00000E+03  
    0.52350E-01     1.00000E+03  
    0.52400E-01     1.00000E+03  
    0.52450E-01     1.00000E+03  
    0.52500E-01     1.00000E+03  
    0.52550E-01     1.00000E+03  
    0.52600E-01     1.00000E+03  
    0.52650E-01     1.00000E+03  
    0.52700E-01     1.00000E+03  
    0.52750E-01     1.00000E+03  
    0.52800E-01     1.00000E+03  
    0.52850E-01     1.00000E+03  
    0.52900E-01     1.00000E+03  
    0.52950E-01     1.00000E+03  
    0.53000E-01     1.00000E+03  
    0.53050E-01     1.00000E+03  
    0.53100E-01     1.00000E+03  
    0.53150E-01     1.00000E+03  
    0.53200E-01     1.00000E+03  
    0.53250E-01     1.00000E+03  
    0.53300E-01     1.00000E+03  
    0.53350E-01     1.00000E+03  
    0.53400E-01     1.00000E+03  
    0.53450E-01     1.00000E+03  
    0.53500E-01     1.00000E+03  
    0.53550E-01     1.00000E+03  
    0.53600E-01     1.00000E+03  
    0.53650E-01     1.00000E+03  
    0.53700E-01     1.00000E+03  
    0.53750E-01     1.00000E+03  
    0.53800E-01     1.00000E+03  
    0.53850E-01     1.00000E+03  
    0.53900E-01     1.00000E+03  
    0.53950E-01     1.00000E+03  
    0.54000E-01     1.00000E+03  
    0.54050E-01     1.00000E+03  
    0.54100E-01     1.00000E+03  
    0.54150E-01     1.00000E+03  
    0.54200E-01     1.00000E+03  
    0.54250E-01     1.00000E+03  
    0.54300E-01     1.00000E+03  
    0.54350E-01     1.00000E+03  
    0.54400E-01     1.00000E+03  
    0.54450E-01     1.00000E+03  
    0.54500E-01     1.00000E+03  
    0.54550E-01     1.00000E+03  
    0.54600E-01     1.00000E+03  
    0.54650E-01     1.00000E+03  
    0.54700E-01     1.00000E+03  
    0.54750E-01     1.00000E+03  
    0.54800E-01     1.00000E+03  
    0.54850E-01     1.00000E+03  
    0.54900E-01     1.00000E+03  
    0.54950E-01     1.00000E+03  
    0.55000E-01     1.00000E+03  
    0.55050E-01     1.00000E+03  
    0.55100E-01     1.00000E+03  
    0.55150E-01     1.00000E+03  
    0.55200E-01     1.00000E+03  
    0.55250E-01     1.00000E+03  
    0.55300E-01     1.00000E+03  
    0.55350E-01     1.00000E+03  
    0.55400E-01     1.00000E+03  
    0.55450E-01     1.00000E+03  
    0.55500E-01     1.00000E+03  
    0.55550E-01     1.00000E+03  
    0.55600E-01     1.00000E+03  
    0.55650E-01     1.00000E+03  
    0.55700E-01     1.00000E+03  
    0.55750E-01     1.00000E+03  
    0.55800E-01     1.00000E+03  
    0.55850E-01     1.00000E+03  
    0.55900E-01     1.00000E+03  
    0.55950E-01     1.00000E+03  
    0.56000E-01     1.00000E+03  
    0.56050E-01     1.00000E+03  
    0.56100E-01     1.00000E+03  
    0.56150E-01     1.00000E+03  
    0.56200E-01     1.00000E+03  
    0.56250E-01     1.00000E+03  
    0.56300E-01     1.00000E+03  
    0.56350E-01     1.00000E+03  
    0.56400E-01     1.00000E+03  
    0.56450E-01     1.00000E+03  
    0.56500E-01     1.00000E+03  
    0.56550E-01     1.00000E+03  
    0.56600E-01     1.00000E+03  
    0.56650E-01     1.00000E+03  
    0.56700E-01     1.00000E+03  
    0.56750E-01     1.00000E+03  
    0.56800E-01     1.00000E+03  
    0.56850E-01     1.00000E+03  
    0.56900E-01     1.00000E+03  
    0.56950E-01     1.00000E+03  
    0.57000E-01     1.00000E+03  
    0.57050E-01     1.00000E+03  
    0.57100E-01     1.00000E+03  
    0.57150E-01     1.00000E+03  
    0.57200E-01     1.00000E+03  
    0.57250E-01     1.00000E+03  
    0.57300E-01     1.00000E+03  
    0.57350E-01     1.00000E+03  
    0.57400E-01     1.00000E+03  
    0.57450E-01     1.00000E+03  
    0.57500E-01     1.00000E+03  
    0.57550E-01     1.00000E+03  
    0.57600E-01     1.00000E+03  
    0.57650E-01     1.00000E+03  
    0.57700E-01     1.00000E+03  
    0.57750E-01     1.00000E+03  
    0.57800E-01     1.00000E+03  
    0.57850E-01     1.00000E+03  
    0.57900E-01     1.00000E+03  
    0.57950E-01     1.00000E+03  
    0.58000E-01     1.00000E+03  
    0.58050E-01     1.00000E+03  
    0.58100E-01     1.00000E+03  
    0.58150E-01     1.00000E+03  
    0.58200E-01     1.00000E+03  
    0.58250E-01     1.00000E+03  
    0.58300E-01     1.00000E+03  
    0.58350E-01     1.00000E+03  
    0.58400E-01     1.00000E+03  
    0.58450E-01     1.00000E+03  
    0.58500E-01     1.00000E+03  
    0.58550E-01     1.00000E+03  
    0.58600E-01     1.00000E+03  
    0.58650E-01     1.00000E+03  
    0.58700E-01     1.00000E+03  
    0.58750E-01     1.00000E+03  
    0.58800E-01     1.00000E+03  
    0.58850E-01     1.00000E+03  
    0.58900E-01     1.00000E+03  
    0.58950E-01     1.00000E+03  
    0.59000E-01     1.00000E+03  
    0.59050E-01     1.00000E+03  
    0.59100E-01     1.00000E+03  
    0.59150E-01     1.00000E+03  
    0.59200E-01     1.00000E+03  
    0.59250E-01     1.00000E+03  
    0.59300E-01     1.00000E+03  
    0.59350E-01     1.00000E+03  
    0.59400E-01     1.00000E+03  
    0.59450E-01     1.00000E+03  
    0.59500E-01     1.00000E+03  
    0.59550E-01     1.00000E+03  
    0.59600E-01     1.00000E+03  
    0.59650E-01     1.00000E+03  
    0.59700E-01     1.00000E+03  
    0.59750E-01     1.00000E+03  
    0.59800E-01     1.00000E+03  
    0.59850E-01     1.00000E+03  
    0.59900E-01     1.00000E+03  
    0.59950E-01     1.00000E+03  
    0.60000E-01     1.00000E+03  
    0.60050E-01     1.00000E+03  
    0.60100E-01     1.00000E+03  
    0.60150E-01     1.00000E+03  
    0.60200E-01     1.00000E+03  
    0.60250E-01     1.00000E+03  
    0.60300E-01     1.00000E+03  
    0.60350E-01     1.00000E+03  
    0.60400E-01     1.00000E+03  
    0.60450E-01     1.00000E+03  
    0.60500E-01     1.00000E+03  
    0.60550E-01     1.00000E+03  
    0.60600E-01     1.00000E+03  
    0.60650E-01     1.00000E+03  
    0.60700E-01     1.00000E+03  
    0.60750E-01     1.00000E+03  
    0.60800E-01     1.00000E+03  
    0.60850E-01     1.00000E+03  
    0.60900E-01     1.00000E+03  
    0.60950E-01     1.00000E+03  
    0.61000E-01     1.00000E+03  
    0.61050E-01     1.00000E+03  
    0.61100E-01     1.00000E+03  
    0.61150E-01     1.00000E+03  
    0.61200E-01     1.00000E+03  
    0.61250E-01     1.00000E+03  
    0.61300E-01     1.00000E+03  
    0.61350E-01     1.00000E+03  
    0.61400E-01     1.00000E+03  
    0.61450E-01     1.00000E+03  
    0.61500E-01     1.00000E+03  
    0.61550E-01     1.00000E+03  
    0.61600E-01     1.00000E+03  
    0.61650E-01     1.00000E+03  
    0.61700E-01     1.00000E+03  
    0.61750E-01     1.00000E+03  
    0.61800E-01     1.00000E+03  
    0.61850E-01     1.00000E+03  
    0.61900E-01     1.00000E+03  
    0.61950E-01     1.00000E+03  
    0.62000E-01     1.00000E+03  
    0.62050E-01     1.00000E+03  
    0.62100E-01     1.00000E+03  
    0.62150E-01     1.00000E+03  
    0.62200E-01     1.00000E+03  
    0.62250E-01     1.00000E+03  
    0.62300E-01     1.00000E+03  
    0.62350E-01     1.00000E+03  
    0.62400E-01     1.00000E+03  
    0.62450E-01     1.00000E+03  
    0.62500E-01     1.00000E+03  
    0.62550E-01     1.00000E+03  
    0.62600E-01     1.00000E+03  
    0.62650E-01     1.00000E+03  
    0.62700E-01     1.00000E+03  
    0.62750E-01     1.00000E+03  
    0.62800E-01     1.00000E+03  
    0.62850E-01     1.00000E+03  
    0.62900E-01     1.00000E+03  
    0.62950E-01     1.00000E+03  
    0.63000E-01     1.00000E+03  
    0.63050E-01     1.00000E+03  
    0.63100E-01     1.00000E+03  
    0.63150E-01     1.00000E+03  
    0.63200E-01     1.00000E+03  
    0.63250E-01     1.00000E+03  
    0.63300E-01     1.00000E+03  
    0.63350E-01     1.00000E+03  
    0.63400E-01     1.00000E+03  
    0.63450E-01     1.00000E+03  
    0.63500E-01     1.00000E+03  
    0.63550E-01     1.00000E+03  
    0.63600E-01     1.00000E+03  
    0.63650E-01     1.00000E+03  
    0.63700E-01     1.00000E+03  
    0.63750E-01     1.00000E+03  
    0.63800E-01     1.00000E+03  
    0.63850E-01     1.00000E+03  
    0.63900E-01     1.00000E+03  
    0.63950E-01     1.00000E+03  
    0.64000E-01     1.00000E+03  
    0.64050E-01     1.00000E+03  
    0.64100E-01     1.00000E+03  
    0.64150E-01     1.00000E+03  
    0.64200E-01     1.00000E+03  
    0.64250E-01     1.00000E+03  
    0.64300E-01     1.00000E+03  
    0.64350E-01     1.00000E+03  
    0.64400E-01     1.00000E+03  
    0.64450E-01     1.00000E+03  
    0.64500E-01     1.00000E+03  
    0.64550E-01     1.00000E+03  
    0.64600E-01     1.00000E+03  
    0.64650E-01     1.00000E+03  
    0.64700E-01     1.00000E+03  
    0.64750E-01     1.00000E+03  
    0.64800E-01     1.00000E+03  
    0.64850E-01     1.00000E+03  
    0.64900E-01     1.00000E+03  
    0.64950E-01     1.00000E+03  
    0.65000E-01     1.00000E+03  
    0.65050E-01     1.00000E+03  
    0.65100E-01     1.00000E+03  
    0.65150E-01     1.00000E+03  
    0.65200E-01     1.00000E+03  
    0.65250E-01     1.00000E+03  
    0.65300E-01     1.00000E+03  
    0.65350E-01     1.00000E+03  
    0.65400E-01     1.00000E+03  
    0.65450E-01     1.00000E+03  
    0.65500E-01     1.00000E+03  
    0.65550E-01     1.00000E+03  
    0.65600E-01     1.00000E+03  
    0.65650E-01     1.00000E+03  
    0.65700E-01     1.00000E+03  
    0.65750E-01     1.00000E+03  
    0.65800E-01     1.00000E+03  
    0.65850E-01     1.00000E+03  
    0.65900E-01     1.00000E+03  
    0.65950E-01     1.00000E+03  
    0.66000E-01     1.00000E+03  
    0.66050E-01     1.00000E+03  
    0.66100E-01     1.00000E+03  
    0.66150E-01     1.00000E+03  
    0.66200E-01     1.00000E+03  
    0.66250E-01     1.00000E+03  
    0.66300E-01     1.00000E+03  
    0.66350E-01     1.00000E+03  
    0.66400E-01     1.00000E+03  
    0.66450E-01     1.00000E+03  
    0.66500E-01     1.00000E+03  
    0.66550E-01     1.00000E+03  
    0.66600E-01     1.00000E+03  
    0.66650E-01     1.00000E+03  
    0.66700E-01     1.00000E+03  
    0.66750E-01     1.00000E+03  
    0.66800E-01     1.00000E+03  
    0.66850E-01     1.00000E+03  
    0.66900E-01     1.00000E+03  
    0.66950E-01     1.00000E+03  
    0.67000E-01     1.00000E+03  
    0.67050E-01     1.00000E+03  
    0.67100E-01     1.00000E+03  
    0.67150E-01     1.00000E+03  
    0.67200E-01     1.00000E+03  
    0.67250E-01     1.00000E+03  
    0.67300E-01     1.00000E+03  
    0.67350E-01     1.00000E+03  
    0.67400E-01     1.00000E+03  
    0.67450E-01     1.00000E+03  
    0.67500E-01     1.00000E+03  
    0.67550E-01     1.00000E+03  
    0.67600E-01     1.00000E+03  
    0.67650E-01     1.00000E+03  
    0.67700E-01     1.00000E+03  
    0.67750E-01     1.00000E+03  
    0.67800E-01     1.00000E+03  
    0.67850E-01     1.00000E+03  
    0.67900E-01     1.00000E+03  
    0.67950E-01     1.00000E+03  
    0.68000E-01     1.00000E+03  
    0.68050E-01     1.00000E+03  
    0.68100E-01     1.00000E+03  
    0.68150E-01     1.00000E+03  
    0.68200E-01     1.00000E+03  
    0.68250E-01     1.00000E+03  
    0.68300E-01     1.00000E+03  
    0.68350E-01     1.00000E+03  
    0.68400E-01     1.00000E+03  
    0.68450E-01     1.00000E+03  
    0.68500E-01     1.00000E+03  
    0.68550E-01     1.00000E+03  
    0.68600E-01     1.00000E+03  
    0.68650E-01     1.00000E+03  
    0.68700E-01     1.00000E+03  
    0.68750E-01     1.00000E+03  
    0.68800E-01     1.00000E+03  
    0.68850E-01     1.00000E+03  
    0.68900E-01     1.00000E+03  
    0.68950E-01     1.00000E+03  
    0.69000E-01     1.00000E+03  
    0.69050E-01     1.00000E+03  
    0.69100E-01     1.00000E+03  
    0.69150E-01     1.00000E+03  
    0.69200E-01     1.00000E+03  
    0.69250E-01     1.00000E+03  
    0.69300E-01     1.00000E+03  
    0.69350E-01     1.00000E+03  
    0.69400E-01     1.00000E+03  
    0.69450E-01     1.00000E+03  
    0.69500E-01     1.00000E+03  
    0.69550E-01     1.00000E+03  
    0.69600E-01     1.00000E+03  
    0.69650E-01     1.00000E+03  
    0.69700E-01     1.00000E+03  
    0.69750E-01     1.00000E+03  
    0.69800E-01     1.00000E+03  
    0.69850E-01     1.00000E+03  
    0.69900E-01     1.00000E+03  
    0.69950E-01     1.00000E+03  
    0.70000E-01     1.00000E+03  
    0.70050E-01     1.00000E+03  
    0.70100E-01     1.00000E+03  
    0.70150E-01     1.00000E+03  
    0.70200E-01     1.00000E+03  
    0.70250E-01     1.00000E+03  
    0.70300E-01     1.00000E+03  
    0.70350E-01     1.00000E+03  
    0.70400E-01     1.00000E+03  
    0.70450E-01     1.00000E+03  
    0.70500E-01     1.00000E+03  
    0.70550E-01     1.00000E+03  
    0.70600E-01     1.00000E+03  
    0.70650E-01     1.00000E+03  
    0.70700E-01     1.00000E+03  
    0.70750E-01     1.00000E+03  
    0.70800E-01     1.00000E+03  
    0.70850E-01     1.00000E+03  
    0.70900E-01     1.00000E+03  
    0.70950E-01     1.00000E+03  
    0.71000E-01     1.00000E+03  
    0.71050E-01     1.00000E+03  
    0.71100E-01     1.00000E+03  
    0.71150E-01     1.00000E+03  
    0.71200E-01     1.00000E+03  
    0.71250E-01     1.00000E+03  
    0.71300E-01     1.00000E+03  
    0.71350E-01     1.00000E+03  
    0.71400E-01     1.00000E+03  
    0.71450E-01     1.00000E+03  
    0.71500E-01     1.00000E+03  
    0.71550E-01     1.00000E+03  
    0.71600E-01     1.00000E+03  
    0.71650E-01     1.00000E+03  
    0.71700E-01     1.00000E+03  
    0.71750E-01     1.00000E+03  
    0.71800E-01     1.00000E+03  
    0.71850E-01     1.00000E+03  
    0.71900E-01     1.00000E+03  
    0.71950E-01     1.00000E+03  
    0.72000E-01     1.00000E+03  
    0.72050E-01     1.00000E+03  
    0.72100E-01     1.00000E+03  
    0.72150E-01     1.00000E+03  
    0.72200E-01     1.00000E+03  
    0.72250E-01     1.00000E+03  
    0.72300E-01     1.00000E+03  
    0.72350E-01     1.00000E+03  
    0.72400E-01     1.00000E+03  
    0.72450E-01     1.00000E+03  
    0.72500E-01     1.00000E+03  
    0.72550E-01     1.00000E+03  
    0.72600E-01     1.00000E+03  
    0.72650E-01     1.00000E+03  
    0.72700E-01     1.00000E+03  
    0.72750E-01     1.00000E+03  
    0.72800E-01     1.00000E+03  
    0.72850E-01     1.00000E+03  
    0.72900E-01     1.00000E+03  
    0.72950E-01     1.00000E+03  
    0.73000E-01     1.00000E+03  
    0.73050E-01     1.00000E+03  
    0.73100E-01     1.00000E+03  
    0.73150E-01     1.00000E+03  
    0.73200E-01     1.00000E+03  
    0.73250E-01     1.00000E+03  
    0.73300E-01     1.00000E+03  
    0.73350E-01     1.00000E+03  
    0.73400E-01     1.00000E+03  
    0.73450E-01     1.00000E+03  
    0.73500E-01     1.00000E+03  
    0.73550E-01     1.00000E+03  
    0.73600E-01     1.00000E+03  
    0.73650E-01     1.00000E+03  
    0.73700E-01     1.00000E+03  
    0.73750E-01     1.00000E+03  
    0.73800E-01     1.00000E+03  
    0.73850E-01     1.00000E+03  
    0.73900E-01     1.00000E+03  
    0.73950E-01     1.00000E+03  
    0.74000E-01     1.00000E+03  
    0.74050E-01     1.00000E+03  
    0.74100E-01     1.00000E+03  
    0.74150E-01     1.00000E+03  
    0.74200E-01     1.00000E+03  
    0.74250E-01     1.00000E+03  
    0.74300E-01     1.00000E+03  
    0.74350E-01     1.00000E+03  
    0.74400E-01     1.00000E+03  
    0.74450E-01     1.00000E+03  
    0.74500E-01     1.00000E+03  
    0.74550E-01     1.00000E+03  
    0.74600E-01     1.00000E+03  
    0.74650E-01     1.00000E+03  
    0.74700E-01     1.00000E+03  
    0.74750E-01     1.00000E+03  
    0.74800E-01     1.00000E+03  
    0.74850E-01     1.00000E+03  
    0.74900E-01     1.00000E+03  
    0.74950E-01     1.00000E+03  
    0.75000E-01     1.00000E+03  
    0.75050E-01     1.00000E+03  
    0.75100E-01     1.00000E+03  
    0.75150E-01     1.00000E+03  
    0.75200E-01     1.00000E+03  
    0.75250E-01     1.00000E+03  
    0.75300E-01     1.00000E+03  
    0.75350E-01     1.00000E+03  
    0.75400E-01     1.00000E+03  
    0.75450E-01     1.00000E+03  
    0.75500E-01     1.00000E+03  
    0.75550E-01     1.00000E+03  
    0.75600E-01     1.00000E+03  
    0.75650E-01     1.00000E+03  
    0.75700E-01     1.00000E+03  
    0.75750E-01     1.00000E+03  
    0.75800E-01     1.00000E+03  
    0.75850E-01     1.00000E+03  
    0.75900E-01     1.00000E+03  
    0.75950E-01     1.00000E+03  
    0.76000E-01     1.00000E+03  
    0.76050E-01     1.00000E+03  
    0.76100E-01     1.00000E+03  
    0.76150E-01     1.00000E+03  
    0.76200E-01     1.00000E+03  
    0.76250E-01     1.00000E+03  
    0.76300E-01     1.00000E+03  
    0.76350E-01     1.00000E+03  
    0.76400E-01     1.00000E+03  
    0.76450E-01     1.00000E+03  
    0.76500E-01     1.00000E+03  
    0.76550E-01     1.00000E+03  
    0.76600E-01     1.00000E+03  
    0.76650E-01     1.00000E+03  
    0.76700E-01     1.00000E+03  
    0.76750E-01     1.00000E+03  
    0.76800E-01     1.00000E+03  
    0.76850E-01     1.00000E+03  
    0.76900E-01     1.00000E+03  
    0.76950E-01     1.00000E+03  
    0.77000E-01     1.00000E+03  
    0.77050E-01     1.00000E+03  
    0.77100E-01     1.00000E+03  
    0.77150E-01     1.00000E+03  
    0.77200E-01     1.00000E+03  
    0.77250E-01     1.00000E+03  
    0.77300E-01     1.00000E+03  
    0.77350E-01     1.00000E+03  
    0.77400E-01     1.00000E+03  
    0.77450E-01     1.00000E+03  
    0.77500E-01     1.00000E+03  
    0.77550E-01     1.00000E+03  
    0.77600E-01     1.00000E+03  
