5.38000010000000417065e-01 4.35464762878167432891e-01
5.39000010000000417953e-01 4.34393989271699865196e-01
5.40000010000000418842e-01 4.33324210854244884494e-01
5.41000010000000419730e-01 4.32255423333612720516e-01
5.42000010000000420618e-01 4.31187622438580886453e-01
5.43000010000000421506e-01 4.30120803918740024496e-01
5.44000010000000422394e-01 4.29054963544341583237e-01
5.45000010000000423283e-01 4.27990097106146327732e-01
5.46000010000000424171e-01 4.26926200415274403888e-01
5.47000010000000425059e-01 4.25863269303057012660e-01
5.48000010000000425947e-01 4.24801299620888805908e-01
5.49000010000000426835e-01 4.23740287240082003084e-01
5.50000010000000427723e-01 4.22680228051721840199e-01
5.51000010000000428612e-01 4.21621117966522740428e-01
5.52000010000000429500e-01 4.20562952914686483119e-01
5.53000010000000430388e-01 4.19505728845761149959e-01
5.54000010000000431276e-01 4.18449441728501125848e-01
5.55000010000000432164e-01 4.17394087550728987157e-01
5.56000010000000433052e-01 4.16339662319197834073e-01
5.57000010000000433941e-01 4.15286162059455288276e-01
5.58000010000000434829e-01 4.14233582815708600844e-01
5.59000010000000435717e-01 4.13181920650690703845e-01
5.60000010000000436605e-01 4.12131171645527649705e-01
5.61000010000000437493e-01 4.11081331899607049785e-01
5.62000010000000438382e-01 4.10032397530447734191e-01
5.63000010000000439270e-01 4.08984364673570355286e-01
5.64000010000000440158e-01 4.07937229482369323463e-01
5.65000010000000441046e-01 4.06890988127985853140e-01
5.66000010000000441934e-01 4.05845636799181508358e-01
5.67000010000000442822e-01 4.04801171702213802295e-01
5.68000010000000443711e-01 4.03757589060711852280e-01
5.69000010000000444599e-01 4.02714885115553977712e-01
5.70000010000000445487e-01 4.01673056124745464501e-01
5.71000010000000446375e-01 4.00632098363298105870e-01
5.72000010000000447263e-01 3.99592008123110298268e-01
5.73000010000000448152e-01 3.98552781712848303020e-01
5.74000010000000449040e-01 3.97514415457828507172e-01
5.75000010000000449928e-01 3.96476905699900517011e-01
5.76000010000000450816e-01 3.95440248797331528330e-01
5.77000010000000451704e-01 3.94404441124691362841e-01
5.78000010000000452592e-01 3.93369479072738559289e-01
5.79000010000000453481e-01 3.92335359048307519281e-01
5.80000010000000454369e-01 3.91302077474196208229e-01
5.81000010000000455257e-01 3.90269630789055521625e-01
5.82000010000000456145e-01 3.89238015447278595804e-01
5.83000010000000457033e-01 3.88207227918891895069e-01
5.84000010000000457921e-01 3.87177264689446687385e-01
5.85000010000000458810e-01 3.86148122259911408261e-01
5.86000010000000459698e-01 3.85119797146565412405e-01
5.87000010000000460586e-01 3.84092285880892780892e-01
5.88000010000000461474e-01 3.83065585009477682643e-01
5.89000010000000462362e-01 3.82039691093900457552e-01
5.90000010000000463251e-01 3.81014600710633921654e-01
5.91000010000000464139e-01 3.79990310450941670695e-01
5.92000010000000465027e-01 3.78966816920775939614e-01
5.93000010000000465915e-01 3.77944116740677293897e-01
5.94000010000000466803e-01 3.76922206545674542966e-01
5.95000010000000467691e-01 3.75901082985185541752e-01
5.96000010000000468580e-01 3.74880742722919213517e-01
5.97000010000000469468e-01 3.73861182436777572669e-01
5.98000010000000470356e-01 3.72842398818759357404e-01
5.99000010000000471244e-01 3.71824388574863773371e-01
6.00000010000000472132e-01 3.70807148424995458580e-01
6.01000010000000473021e-01 3.69790675102870003421e-01
6.02000010000000473909e-01 3.68774965355920081311e-01
6.03000010000000474797e-01 3.67760015945202578536e-01
6.04000010000000475685e-01 3.66745823645306390226e-01
6.05000010000000476573e-01 3.65732385244260882473e-01
6.06000010000000477461e-01 3.64719697543445076082e-01
6.07000010000000478350e-01 3.63707757357497496464e-01
6.08000010000000479238e-01 3.62696561514226856193e-01
6.09000010000000480126e-01 3.61686106854523459209e-01
6.10000010000000481014e-01 3.60676390232270993597e-01
6.11000010000000481902e-01 3.59667408514259434593e-01
6.12000010000000482790e-01 3.58659158580098280655e-01
6.13000010000000483679e-01 3.57651637322130622199e-01
6.14000010000000484567e-01 3.56644841645347931980e-01
6.15000010000000485455e-01 3.55638768467305299570e-01
6.16000010000000486343e-01 3.54633414718037498492e-01
6.17000010000000487231e-01 3.53628777339975663985e-01
6.18000010000000488120e-01 3.52624853287864525875e-01
6.19000010000000489008e-01 3.51621639528680585141e-01
6.20000010000000489896e-01 3.50619133041550179453e-01
6.21000010000000490784e-01 3.49617330817669214049e-01
6.22000010000000491672e-01 3.48616229860222615056e-01
6.23000010000000492560e-01 3.47615827184304837516e-01
6.24000010000000493449e-01 3.46616119816840873025e-01
6.25000010000000494337e-01 3.45617104796507756959e-01
6.26000010000000495225e-01 3.44618779173657019399e-01
6.27000010000000496113e-01 3.43621140010237191564e-01
6.28000010000000497001e-01 3.42624184379717311444e-01
6.29000010000000497890e-01 3.41627909367010818009e-01
6.30000010000000498778e-01 3.40632312068400167071e-01
6.31000010000000499666e-01 3.39637389591461724692e-01
6.32000010000000500554e-01 3.38643139054991493264e-01
6.33000010000000501442e-01 3.37649557588931392704e-01
6.34000010000000502330e-01 3.36656642334295874708e-01
6.35000010000000503219e-01 3.35664390443099147632e-01
6.36000010000000504107e-01 3.34672799078283178531e-01
6.37000010000000504995e-01 3.33681865413645917240e-01
6.38000010000000505883e-01 3.32691586633770186587e-01
6.39000010000000506771e-01 3.31701959933953127724e-01
6.40000010000000507659e-01 3.30712982520136089537e-01
6.41000010000000508548e-01 3.29724651608835073180e-01
6.42000010000000509436e-01 3.28736964427071676198e-01
6.43000010000000510324e-01 3.27749918212304536258e-01
6.44000010000000511212e-01 3.26763510212361329987e-01
6.45000010000000512100e-01 3.25777737685371049370e-01
6.46000010000000512989e-01 3.24792597899697221830e-01
6.47000010000000513877e-01 3.23808088133870963787e-01
6.48000010000000514765e-01 3.22824205676525310960e-01
6.49000010000000515653e-01 3.21840947826329104586e-01
6.50000010000000516541e-01 3.20858311891922265424e-01
6.51000010000000517429e-01 3.19876295191850901212e-01
6.52000010000000518318e-01 3.18894895054503135778e-01
6.53000010000000519206e-01 3.17914108818045382243e-01
6.54000010000000520094e-01 3.16933933830358838257e-01
6.55000010000000520982e-01 3.15954367448976980448e-01
6.56000010000000521870e-01 3.14975407041022892329e-01
6.57000010000000522759e-01 3.13997049983147313856e-01
6.58000010000000523647e-01 3.13019293661467301604e-01
6.59000010000000524535e-01 3.12042135471504944455e-01
6.60000010000000525423e-01 3.11065572818126745425e-01
6.61000010000000526311e-01 3.10089603115483503082e-01
6.62000010000000527199e-01 3.09114223786950415018e-01
6.63000010000000528088e-01 3.08139432265067569894e-01
6.64000010000000528976e-01 3.07165225991481327661e-01
6.65000010000000529864e-01 3.06191602416885255700e-01
6.66000010000000530752e-01 3.05218559000962397221e-01
6.67000010000000531640e-01 3.04246093212327373134e-01
6.68000010000000532528e-01 3.03274202528469039031e-01
6.69000010000000533417e-01 3.02302884435693419718e-01
6.70000010000000534305e-01 3.01332136429067309891e-01
6.71000010000000535193e-01 3.00361956012362096846e-01
6.72000010000000536081e-01 2.99392340697997805243e-01
6.73000010000000536969e-01 2.98423288006987974530e-01
6.74000010000000537858e-01 2.97454795468884314324e-01
6.75000010000000538746e-01 2.96486860621722358999e-01
6.76000010000000539634e-01 2.95519481011966955730e-01
6.77000010000000540522e-01 2.94552654194458585213e-01
6.78000010000000541410e-01 2.93586377732359571358e-01
6.79000010000000542298e-01 2.92620649197101234673e-01
6.80000010000000543187e-01 2.91655466168330712584e-01
6.81000010000000544075e-01 2.90690826233858723437e-01
6.82000010000000544963e-01 2.89726726989607497043e-01
6.83000010000000545851e-01 2.88763166039558927256e-01
6.84000010000000546739e-01 2.87800140995703057634e-01
6.85000010000000547628e-01 2.86837649477987288726e-01
6.86000010000000548516e-01 2.85875689114265474355e-01
6.87000010000000549404e-01 2.84914257540247517486e-01
6.88000010000000550292e-01 2.83953352399449410193e-01
6.89000010000000551180e-01 2.82992971343143495666e-01
6.90000010000000552068e-01 2.82033112030309118801e-01
6.91000010000000552957e-01 2.81073772127583332292e-01
6.92000010000000553845e-01 2.80114949309212601936e-01
6.93000010000000554733e-01 2.79156641257003901302e-01
6.94000010000000555621e-01 2.78198845660276972147e-01
6.95000010000000556509e-01 2.77241560215816307267e-01
6.96000010000000557397e-01 2.76284782627823910506e-01
6.97000010000000558286e-01 2.75328510607871834726e-01
6.98000010000000559174e-01 2.74372741874855607946e-01
6.99000010000000560062e-01 2.73417474154947437448e-01
7.00000010000000560950e-01 2.72462705181550246536e-01
7.01000010000000561838e-01 2.71508432695251433753e-01
7.02000010000000562727e-01 2.70554654443777298223e-01
7.03000010000000563615e-01 2.69601368181947853575e-01
7.04000010000000564503e-01 2.68648571671631475333e-01
7.05000010000000565391e-01 2.67696262681700325459e-01
7.06000010000000566279e-01 2.66744438987985776901e-01
7.07000010000000567167e-01 2.65793098373234226717e-01
7.08000010000000568056e-01 2.64842238627063131240e-01
7.09000010000000568944e-01 2.63891857545917263295e-01
7.10000010000000569832e-01 2.62941952933025580030e-01
7.11000010000000570720e-01 2.61992522598357868713e-01
7.12000010000000571608e-01 2.61043564358582114160e-01
7.13000010000000572497e-01 2.60095076037021699644e-01
7.14000010000000573385e-01 2.59147055463613273929e-01
7.15000010000000574273e-01 2.58199500474864784838e-01
7.16000010000000575161e-01 2.57252408913813568336e-01
7.17000010000000576049e-01 2.56305778629984770678e-01
7.18000010000000576937e-01 2.55359607479350270154e-01
7.19000010000000577826e-01 2.54413893324287709863e-01
7.20000010000000578714e-01 2.53468634033539474970e-01
7.21000010000000579602e-01 2.52523827482172502634e-01
7.22000010000000580490e-01 2.51579471551537869889e-01
7.23000010000000581378e-01 2.50635564129230881125e-01
7.24000010000000582266e-01 2.49692103109051100063e-01
7.25000010000000583155e-01 2.48749086390963214388e-01
7.26000010000000584043e-01 2.47806511881057484059e-01
7.27000010000000584931e-01 2.46864377491510716967e-01
7.28000010000000585819e-01 2.45922681140547660927e-01
7.29000010000000586707e-01 2.44981420752402201391e-01
7.30000010000000587596e-01 2.44040594257279253032e-01
7.31000010000000588484e-01 2.43100199591316512571e-01
7.32000010000000589372e-01 2.42160234696546627919e-01
7.33000010000000590260e-01 2.41220697520859617136e-01
7.34000010000000591148e-01 2.40281586017965315127e-01
7.35000010000000592036e-01 2.39342898147356347716e-01
7.36000010000000592925e-01 2.38404631874271022429e-01
7.37000010000000593813e-01 2.37466785169656635635e-01
7.38000010000000594701e-01 2.36529356010132918442e-01
7.39000010000000595589e-01 2.35592342377955676902e-01
7.40000010000000596477e-01 2.34655742260980737512e-01
7.41000010000000597365e-01 2.33719553652628059259e-01
7.42000010000000598254e-01 2.32783774551845984435e-01
7.43000010000000599142e-01 2.31848402963075767014e-01
7.44000010000000600030e-01 2.30913436896216350824e-01
7.45000010000000600918e-01 2.29978874366589203238e-01
7.46000010000000601806e-01 2.29044713394903592940e-01
7.47000010000000602695e-01 2.28110952007221784443e-01
7.48000010000000603583e-01 2.27177588234924648924e-01
7.49000010000000604471e-01 2.26244620114677302825e-01
7.50000010000000605359e-01 2.25312045688395218290e-01
7.51000010000000606247e-01 2.24379863003210111572e-01
7.52000010000000607135e-01 2.23448070111436469798e-01
7.53000010000000608024e-01 2.22516665070537855708e-01
7.54000010000000608912e-01 2.21585645943093823007e-01
7.55000010000000609800e-01 2.20655010796766554160e-01
7.56000010000000610688e-01 2.19724757704268136571e-01
7.57000010000000611576e-01 2.18794884743327699983e-01
7.58000010000000612465e-01 2.17865389996658914695e-01
7.59000010000000613353e-01 2.16936271551927489787e-01
7.60000010000000614241e-01 2.16007527501719170937e-01
7.61000010000000615129e-01 2.15079155943507543958e-01
7.62000010000000616017e-01 2.14151154979622226904e-01
7.63000010000000616905e-01 2.13223522717217284228e-01
7.64000010000000617794e-01 2.12296257268239585425e-01
7.65000010000000618682e-01 2.11369356749397607764e-01
7.66000010000000619570e-01 2.10442819282130239023e-01
7.67000010000000620458e-01 2.09516642992575774507e-01
7.68000010000000621346e-01 2.08590826011541080609e-01
7.69000010000000622234e-01 2.07665366474471035918e-01
7.70000010000000623123e-01 2.06740262521417972330e-01
7.71000010000000624011e-01 2.05815512297011365961e-01
7.72000010000000624899e-01 2.04891113950427666834e-01
7.73000010000000625787e-01 2.03967065635360378373e-01
7.74000010000000626675e-01 2.03043365509990109130e-01
7.75000010000000627564e-01 2.02120011736955013104e-01
7.76000010000000628452e-01 2.01197002483321174537e-01
7.77000010000000629340e-01 2.00274335920553270274e-01
7.78000010000000630228e-01 1.99352010224485426404e-01
7.79000010000000631116e-01 1.98430023575292074911e-01
7.80000010000000632004e-01 1.97508374157459032361e-01
7.81000010000000632893e-01 1.96587060159754911659e-01
7.82000010000000633781e-01 1.95666079775202256252e-01
7.83000010000000634669e-01 1.94745431201049368219e-01
7.84000010000000635557e-01 1.93825112638741803295e-01
7.85000010000000636445e-01 1.92905122293894198959e-01
7.86000010000000637334e-01 1.91985458376262463354e-01
7.87000010000000638222e-01 1.91066119099715658880e-01
7.88000010000000639110e-01 1.90147102682208357649e-01
7.89000010000000639998e-01 1.89228407345753163460e-01
7.90000010000000640886e-01 1.88310031316393011735e-01
7.91000010000000641774e-01 1.87391972824174135592e-01
7.92000010000000642663e-01 1.86474230103118671087e-01
7.93000010000000643551e-01 1.85556801391197706552e-01
7.94000010000000644439e-01 1.84639684930304359689e-01
7.95000010000000645327e-01 1.83722878966227076702e-01
7.96000010000000646215e-01 1.82806381748622820416e-01
7.97000010000000647103e-01 1.81890191530990757984e-01
7.98000010000000647992e-01 1.80974306570645726566e-01
7.99000010000000648880e-01 1.80058725128692115325e-01
8.00000010000000649768e-01 1.79143445469997608654e-01
8.01000010000000650656e-01 1.78228465863167345740e-01
8.02000010000000651544e-01 1.77313784580517885825e-01
8.03000010000000652433e-01 1.76399399898051617575e-01
8.04000010000000653321e-01 1.75485310095431057409e-01
8.05000010000000654209e-01 1.74571513455953314375e-01
8.06000010000000655097e-01 1.73658008266524888086e-01
8.07000010000000655985e-01 1.72744792817636189097e-01
8.08000010000000656873e-01 1.71831865403336558895e-01
8.09000010000000657762e-01 1.70919224321209262119e-01
8.10000010000000658650e-01 1.70006867872346423276e-01
8.11000010000000659538e-01 1.69094794361324435306e-01
8.12000010000000660426e-01 1.68183002096179257112e-01
8.13000010000000661314e-01 1.67271489388381766616e-01
8.14000010000000662203e-01 1.66360254552813363604e-01
8.15000010000000663091e-01 1.65449295907741711353e-01
8.16000010000000663979e-01 1.64538611774796478260e-01
8.17000010000000664867e-01 1.63628200478945218244e-01
8.18000010000000665755e-01 1.62718060348469389931e-01
8.19000010000000666643e-01 1.61808189714940486859e-01
8.20000010000000667532e-01 1.60898586913196278703e-01
8.21000010000000668420e-01 1.59989250281317080260e-01
8.22000010000000669308e-01 1.59080178160602214721e-01
8.23000010000000670196e-01 1.58171368895546615718e-01
8.24000010000000671084e-01 1.57262820833817401622e-01
8.25000010000000671972e-01 1.56354532326230644124e-01
8.26000010000000672861e-01 1.55446501726728247839e-01
8.27000010000000673749e-01 1.54538727392354829915e-01
8.28000010000000674637e-01 1.53631207683234849437e-01
8.29000010000000675525e-01 1.52723940962549764588e-01
8.30000010000000676413e-01 1.51816925596515245322e-01
8.31000010000000677302e-01 1.50910159954358497059e-01
8.32000010000000678190e-01 1.50003642408295778665e-01
8.33000010000000679078e-01 1.49097371333509920444e-01
8.34000010000000679966e-01 1.48191345108127897623e-01
8.35000010000000680854e-01 1.47285562113198681411e-01
8.36000010000000681742e-01 1.46380020732671006778e-01
8.37000010000000682631e-01 1.45474719353371195751e-01
8.38000010000000683519e-01 1.44569656364981397045e-01
8.39000010000000684407e-01 1.43664830160017437111e-01
8.40000010000000685295e-01 1.42760239133807170786e-01
8.41000010000000686183e-01 1.41855881684468776438e-01
8.42000010000000687072e-01 1.40951756212888967834e-01
8.43000010000000687960e-01 1.40047861122701622349e-01
8.44000010000000688848e-01 1.39144194820266242640e-01
8.45000010000000689736e-01 1.38240755714646584851e-01
8.46000010000000690624e-01 1.37337542217589453353e-01
8.47000010000000691512e-01 1.36434552743503384464e-01
8.48000010000000692401e-01 1.35531785709437635479e-01
8.49000010000000693289e-01 1.34629239535061062671e-01
8.50000010000000694177e-01 1.33726912642641304618e-01
8.51000010000000695065e-01 1.32824803457023715714e-01
8.52000010000000695953e-01 1.31922910405610827045e-01
8.53000010000000696841e-01 1.31021231918341390932e-01
8.54000010000000697730e-01 1.30119766427669952824e-01
8.55000010000000698618e-01 1.29218512368546173397e-01
8.56000010000000699506e-01 1.28317468178394455958e-01
8.57000010000000700394e-01 1.27416632297093462833e-01
8.58000010000000701282e-01 1.26516003166955881554e-01
8.59000010000000702171e-01 1.25615579232708080015e-01
8.60000010000000703059e-01 1.24715358941470066956e-01
8.61000010000000703947e-01 1.23815340742735327528e-01
8.62000010000000704835e-01 1.22915523088350769898e-01
8.63000010000000705723e-01 1.22015904432496852250e-01
8.64000010000000706611e-01 1.21116483231667709797e-01
8.65000010000000707500e-01 1.20217257944651281787e-01
8.66000010000000708388e-01 1.19318227032509646679e-01
8.67000010000000709276e-01 1.18419388958559315683e-01
8.68000010000000710164e-01 1.17520742188351678958e-01
8.69000010000000711052e-01 1.16622285189653479565e-01
8.70000010000000711941e-01 1.15724016432427315171e-01
8.71000010000000712829e-01 1.14825934388812292419e-01
8.72000010000000713717e-01 1.13928037533104695167e-01
8.73000010000000714605e-01 1.13030324341738749871e-01
8.74000010000000715493e-01 1.12132793293267377099e-01
8.75000010000000716381e-01 1.11235442868343123446e-01
8.76000010000000717270e-01 1.10338271549699065699e-01
8.77000010000000718158e-01 1.09441277822129867658e-01
8.78000010000000719046e-01 1.08544460172472767567e-01
8.79000010000000719934e-01 1.07647817089588759831e-01
8.80000010000000720822e-01 1.06751347064343776738e-01
8.81000010000000721710e-01 1.05855048589589897934e-01
8.82000010000000722599e-01 1.04958920160146726430e-01
8.83000010000000723487e-01 1.04062960272782722981e-01
8.84000010000000724375e-01 1.03167167426196623725e-01
8.85000010000000725263e-01 1.02271540120998927215e-01
8.86000010000000726151e-01 1.01376076859693464716e-01
8.87000010000000727040e-01 1.00480776146659012138e-01
8.88000010000000727928e-01 9.95856364881308742110e-02
8.89000010000000728816e-01 9.86906563921826907038e-02
8.90000010000000729704e-01 9.77958343687081316231e-02
8.91000010000000730592e-01 9.69011689294027867003e-02
8.92000010000000731480e-01 9.60066585877459716114e-02
8.93000010000000732369e-01 9.51123018589827423641e-02
8.94000010000000733257e-01 9.42180972601057847848e-02
8.95000010000000734145e-01 9.33240433098375538057e-02
8.96000010000000735033e-01 9.24301385286122739737e-02
8.97000010000000735921e-01 9.15363814385581203714e-02
8.98000010000000736810e-01 9.06427705634794134149e-02
8.99000010000000737698e-01 8.97493044288388414076e-02
9.00000010000000738586e-01 8.88559815617397802390e-02
9.01000010000000739474e-01 8.79628004909085853269e-02
9.02000010000000740362e-01 8.70697597466770084607e-02
9.03000010000000741250e-01 8.61768578609646423994e-02
9.04000010000000742139e-01 8.52840933672613654704e-02
9.05000010000000743027e-01 8.43914648006099110678e-02
9.06000010000000743915e-01 8.34989706975884232731e-02
9.07000010000000744803e-01 8.26066095962930679875e-02
9.08000010000000745691e-01 8.17143800363207134518e-02
9.09000010000000746579e-01 8.08222805587516385240e-02
9.10000010000000747468e-01 7.99303097061322548322e-02
9.11000010000000748356e-01 7.90384660224579538301e-02
9.12000010000000749244e-01 7.81467480531559260948e-02
9.13000010000000750132e-01 7.72551543450680222591e-02
9.14000010000000751020e-01 7.63636834464336972106e-02
9.15000010000000751909e-01 7.54723339068729681678e-02
9.16000010000000752797e-01 7.45811042773694282682e-02
9.17000010000000753685e-01 7.36899931102532601557e-02
9.18000010000000754573e-01 7.27989989591843883465e-02
9.19000010000000755461e-01 7.19081203791355205723e-02
9.20000010000000756349e-01 7.10173559263753556570e-02
9.21000010000000757238e-01 7.01267041584518052710e-02
9.22000010000000758126e-01 6.92361636341751462975e-02
9.23000010000000759014e-01 6.83457329136014229976e-02
9.24000010000000759902e-01 6.74554105580156132538e-02
9.25000010000000760790e-01 6.65651951299151278807e-02
9.26000010000000761679e-01 6.56750851929930462569e-02
9.27000010000000762567e-01 6.47850793121216295134e-02
9.28000010000000763455e-01 6.38951760533357643324e-02
9.29000010000000764343e-01 6.30053739838164067466e-02
9.30000010000000765231e-01 6.21156716718741230832e-02
9.31000010000000766119e-01 6.12260676869326517235e-02
9.32000010000000767008e-01 6.03365605995124856809e-02
9.33000010000000767896e-01 5.94471489812144621157e-02
9.34000010000000768784e-01 5.85578314047034420575e-02
9.35000010000000769672e-01 5.76686064436919901266e-02
9.36000010000000770560e-01 5.67794726729240403773e-02
9.37000010000000771448e-01 5.58904286681587009200e-02
9.38000010000000772337e-01 5.50014730061539613981e-02
9.39000010000000773225e-01 5.41126042646505184264e-02
9.40000010000000774113e-01 5.32238210223556218459e-02
9.41000010000000775001e-01 5.23351218589268862846e-02
9.42000010000000775889e-01 5.14465053549561998625e-02
9.43000010000000776778e-01 5.05579700919536190185e-02
9.44000010000000777666e-01 4.96695146523313188491e-02
9.45000010000000778554e-01 4.87811376193875434470e-02
9.46000010000000779442e-01 4.78928375772906048113e-02
9.47000010000000780330e-01 4.70046131110628609417e-02
9.48000010000000781218e-01 4.61164628065647980160e-02
9.49000010000000782107e-01 4.52283852504790709337e-02
9.50000010000000782995e-01 4.43403790302945646773e-02
9.51000010000000783883e-01 4.34524427342905528171e-02
9.52000010000000784771e-01 4.25645749515207727498e-02
9.53000010000000785659e-01 4.16767742717976258371e-02
9.54000010000000786548e-01 4.07890392856763220331e-02
9.55000010000000787436e-01 3.99013685844390800228e-02
9.56000010000000788324e-01 3.90137607600793551166e-02
9.57000010000000789212e-01 3.81262144052860740828e-02
9.58000010000000790100e-01 3.72387281134278838590e-02
9.59000010000000790988e-01 3.63513004785374349570e-02
9.60000010000000791877e-01 3.54639300952956787460e-02
9.61000010000000792765e-01 3.45766155590161716749e-02
9.62000010000000793653e-01 3.36893554656294280658e-02
9.63000010000000794541e-01 3.28021484116672451536e-02
9.64000010000000795429e-01 3.19149929942470905742e-02
9.65000010000000796317e-01 3.10278878110564829140e-02
9.66000010000000797206e-01 3.01408314603373896079e-02
9.67000010000000798094e-01 2.92538225408706352437e-02
9.68000010000000798982e-01 2.83668596519603549710e-02
9.69000010000000799870e-01 2.74799413934184201536e-02
9.70000010000000800758e-01 2.65930663655489091246e-02
9.71000010000000801647e-01 2.57062331691325883509e-02
9.72000010000000802535e-01 2.48194404054113901270e-02
9.73000010000000803423e-01 2.39326866760729319028e-02
9.74000010000000804311e-01 2.30459705832350043864e-02
9.75000010000000805199e-01 2.21592907294301325050e-02
9.76000010000000806087e-01 2.12726457175900912633e-02
9.77000010000000806976e-01 2.03860341510304597656e-02
9.78000010000000807864e-01 1.94994546334351925854e-02
9.79000010000000808752e-01 1.86129057688411876648e-02
9.80000010000000809640e-01 1.77263861616228611540e-02
9.81000010000000810528e-01 1.68398944164767569442e-02
9.82000010000000811416e-01 1.59534291384061284458e-02
9.83000010000000812305e-01 1.50669889327055585293e-02
9.84000010000000813193e-01 1.41805724049455794677e-02
9.85000010000000814081e-01 1.32941781609572963474e-02
9.86000010000000814969e-01 1.24078048068170191526e-02
9.87000010000000815857e-01 1.15214509488309087282e-02
9.88000010000000816746e-01 1.06351151935196192727e-02
9.89000010000000817634e-01 9.74879614760295123976e-03
9.90000010000000818522e-01 8.86249241798451464769e-03
9.91000010000000819410e-01 7.97620261173638891994e-03
9.92000010000000820298e-01 7.08992533608379920523e-03
9.93000010000000821186e-01 6.20365919838977795259e-03
9.94000010000000822075e-01 5.31740280613985510927e-03
9.95000010000000822963e-01 4.43115476692672923681e-03
9.96000010000000823851e-01 3.54491368843495684160e-03
9.97000010000000824739e-01 2.65867817842563736869e-03
9.98000010000000825627e-01 1.77244684472110231553e-03
9.99000010000000826516e-01 8.86218295189604779449e-04
1.00000001000000082740e+00 -8.86226998779502641376e-09
1.00100001000000071727e+00 -8.86236019743402757623e-04
1.00200001000000060714e+00 -1.77246456931656466531e-03
1.00300001000000049700e+00 -2.65869590309060618502e-03
1.00400001000000038687e+00 -3.54493141319727486996e-03
1.00500001000000027673e+00 -4.43117249181424095739e-03
1.00600001000000016660e+00 -5.31742053118040586962e-03
1.00700001000000005646e+00 -6.20367692361121613603e-03
1.00800000999999994633e+00 -7.08994306151397232774e-03
1.00900000999999983620e+00 -7.97622033740314970163e-03
1.01000000999999972606e+00 -8.86251014391571494133e-03
1.01100000999999961593e+00 -9.74881387382645070439e-03
1.01200000999999950579e+00 -1.06351329200632758326e-02
1.01300000999999939566e+00 -1.15214686757225889813e-02
1.01400000999999928553e+00 -1.24078225340845879621e-02
1.01500000999999917539e+00 -1.32941958886286255154e-02
1.01600000999999906526e+00 -1.41805901330485460005e-02
1.01700000999999895512e+00 -1.50670066612680429025e-02
1.01800000999999884499e+00 -1.59534468674560163393e-02
1.01900000999999873486e+00 -1.68399121460419444463e-02
1.02000000999999862472e+00 -1.77264038917312391486e-02
1.02100000999999851459e+00 -1.86129234995206609138e-02
1.02200000999999840445e+00 -1.94994723647136693201e-02
1.02300000999999829432e+00 -2.03860518829358551562e-02
1.02400000999999818418e+00 -2.12726634501503308883e-02
1.02500000999999807405e+00 -2.21593084626731454123e-02
1.02600000999999796392e+00 -2.30459883171887300324e-02
1.02700000999999785378e+00 -2.39327044107653097438e-02
1.02800000999999774365e+00 -2.48194581408703804359e-02
1.02900000999999763351e+00 -2.57062509053861479313e-02
1.03000000999999752338e+00 -2.65930841026250086578e-02
1.03100000999999741325e+00 -2.74799591313450407293e-02
1.03200000999999730311e+00 -2.83668773907654880873e-02
1.03300000999999719298e+00 -2.92538402805822793373e-02
1.03400000999999708284e+00 -3.01408492009835500547e-02
1.03500000999999697271e+00 -3.10279055526651824370e-02
1.03600000999999686258e+00 -3.19150107368463553659e-02
1.03700000999999675244e+00 -3.28021661552851118149e-02
1.03800000999999664231e+00 -3.36893732102939574835e-02
1.03900000999999653217e+00 -3.45766333047554247360e-02
1.04000000999999642204e+00 -3.54639478421377302153e-02
1.04100000999999631190e+00 -3.63513182265103734769e-02
1.04200000999999620177e+00 -3.72387458625598119499e-02
1.04300000999999609164e+00 -3.81262321556050942650e-02
1.04400000999999598150e+00 -3.90137785116136046049e-02
1.04500000999999587137e+00 -3.99013863372166890930e-02
1.04600000999999576123e+00 -4.07890570397254487167e-02
1.04700000999999565110e+00 -4.16767920271464351045e-02
1.04800000999999554097e+00 -4.25645927081974503881e-02
1.04900000999999543083e+00 -4.34524604923232915521e-02
1.05000000999999532070e+00 -4.43403967897115780517e-02
1.05100000999999521056e+00 -4.52284030113085794289e-02
1.05200000999999510043e+00 -4.61164805688350498691e-02
1.05300000999999499030e+00 -4.70046308748021113288e-02
1.05400000999999488016e+00 -4.78928553425271297250e-02
1.05500000999999477003e+00 -4.87811553861496396967e-02
1.05600000999999465989e+00 -4.96695324206472832440e-02
1.05700000999999454976e+00 -5.05579878618517830624e-02
1.05800000999999443962e+00 -5.14465231264649019982e-02
1.05900000999999432949e+00 -5.23351396320744996493e-02
1.06000000999999421936e+00 -5.32238387971705126378e-02
1.06100000999999410922e+00 -5.41126220411610944772e-02
1.06200000999999399909e+00 -5.50014907843886236005e-02
1.06300000999999388895e+00 -5.58904464481458987390e-02
1.06400000999999377882e+00 -5.67794904546922232780e-02
1.06500000999999366869e+00 -5.76686242272696283906e-02
1.06600000999999355855e+00 -5.85578491901190406610e-02
1.06700000999999344842e+00 -5.94471667684965260348e-02
1.06800000999999333828e+00 -6.03365783886895545862e-02
1.06900000999999322815e+00 -6.12260854780332930414e-02
1.07000000999999311802e+00 -6.21156894649269042397e-02
1.07100000999999300788e+00 -6.30053917788499368013e-02
1.07200000999999289775e+00 -6.38951938503786592838e-02
